Ticker,Quandl_Code,Name,Exchange,Last Trade Date,Kind
DZZ,EOD/DZZ,DB Gold Double Short ETN due February 15 2038,NYSE Arca,4/16/2019,
DGZ,EOD/DGZ,DB Gold Short ETN due February 15 2038,NYSE Arca,4/16/2019,
DVP,EOD/DVP,Deep Value,NYSE Arca,4/16/2019,
AUGR,EOD/AUGR,Defiance Future Tech,NYSE Arca,4/16/2019,
FIVG,EOD/FIVG,Defiance Next Gen Connectivity,NYSE Arca,4/16/2019,
QTUM,EOD/QTUM,Defiance Quantum,NYSE Arca,4/16/2019,
DMRM,EOD/DMRM,DeltaShares S&P 400 Managed Risk,NYSE Arca,4/16/2019,
DMRL,EOD/DMRL,DeltaShares S&P 500 Managed Risk,NYSE Arca,4/16/2019,
DMRS,EOD/DMRS,DeltaShares S&P 600 Managed Risk,NYSE Arca,4/16/2019,
DMRE,EOD/DMRE,DeltaShares S&P EM 100 & Managed Risk,NYSE Arca,4/16/2019,
DMRI,EOD/DMRI,DeltaShares S&P International Managed Risk,NYSE Arca,4/16/2019,
DOD,EOD/DOD,Deutsche Bank AG ELEMENTS Dogs of the Dow Total Return Index Note ELEMENTS Dogs of the Dow Linked to the Dow Jones High Yield Select 10 Total Return Index due N,NYSE Arca,4/12/2019,
WMW,EOD/WMW,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24 2022,NYSE Arca,4/12/2019,
DHVW,EOD/DHVW,Diamond Hill Valuation-Weighted 500,NYSE Arca,4/4/2019,
KNOW,EOD/KNOW,Direxion All Cap Insider Sentiment Shares,NYSE Arca,4/16/2019,
COM,EOD/COM,Direxion Auspice Broad Commodity Strategy,NYSE Arca,4/16/2019,
TYO,EOD/TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NYSE Arca,4/16/2019,
TYD,EOD/TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NYSE Arca,4/16/2019,
TYBS,EOD/TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,NYSE Arca,4/16/2019,
TMV,EOD/TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE Arca,4/16/2019,
TMF,EOD/TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE Arca,4/16/2019,
TYNS,EOD/TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares,NYSE Arca,4/15/2019,
DFEN,EOD/DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,NYSE Arca,4/16/2019,
BRZU,EOD/BRZU,Direxion Daily Brazil Bull 3X Shares,NYSE Arca,4/16/2019,
TAWK,EOD/TAWK,Direxion Daily Communication Services Index Bull 3X Shares,NYSE Arca,4/16/2019,
WANT,EOD/WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,NYSE Arca,4/16/2019,
NEED,EOD/NEED,Direxion Daily Consumer Staples Bull 3X Shares,NYSE Arca,4/16/2019,
CWEB,EOD/CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,NYSE Arca,4/16/2019,
EUXL,EOD/EUXL,Direxion Daily EURO STOXX 50? Bull 3X Shares,NYSE Arca,4/16/2019,
EUFL,EOD/EUFL,Direxion Daily European Financials Bull 2X Shares,NYSE Arca,4/16/2019,
YINN,EOD/YINN,Direxion Daily FTSE China Bull 3x Shares,NYSE Arca,4/16/2019,
EURL,EOD/EURL,Direxion Daily FTSE Europe Bull 3x Shares,NYSE Arca,4/16/2019,
NUGT,EOD/NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,NYSE Arca,4/16/2019,
CURE,EOD/CURE,Direxion Daily Healthcare Bull 3X Shares,NYSE Arca,4/16/2019,
NAIL,EOD/NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE Arca,4/16/2019,
DUSL,EOD/DUSL,Direxion Daily Industrials Bull 3X Shares,NYSE Arca,4/16/2019,
JPNL,EOD/JPNL,Direxion Daily Japan Bull 3X,NYSE Arca,4/16/2019,
JNUG,EOD/JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,NYSE Arca,4/16/2019,
LBJ,EOD/LBJ,Direxion Daily Latin America 3x Bull Shares,NYSE Arca,4/16/2019,
INDL,EOD/INDL,Direxion Daily MSCI India Bull 3x Shares,NYSE Arca,4/16/2019,
MEXX,EOD/MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,NYSE Arca,4/16/2019,
GASL,EOD/GASL,Direxion Daily Natural Gas Related Bull 3X Shares,NYSE Arca,4/16/2019,
PILL,EOD/PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,NYSE Arca,4/16/2019,
DRN,EOD/DRN,Direxion Daily Real Estate Bull 3x Shares,NYSE Arca,4/16/2019,
DPST,EOD/DPST,Direxion Daily Regional Banks Bull 3X Shares,NYSE Arca,4/16/2019,
RETL,EOD/RETL,Direxion Daily Retail Bull 3X Shares,NYSE Arca,4/16/2019,
UBOT,EOD/UBOT,Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 3X Shares,NYSE Arca,4/16/2019,
RUSL,EOD/RUSL,Direxion Daily Russia Bull 3x Shares,NYSE Arca,4/16/2019,
SPUU,EOD/SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca,4/16/2019,
SPXL,EOD/SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca,4/16/2019,
LABU,EOD/LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE Arca,4/16/2019,
GUSH,EOD/GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,NYSE Arca,4/16/2019,
SOXL,EOD/SOXL,Direxion Daily Semiconductor Bull 3x Shares,NYSE Arca,4/16/2019,
SMLL,EOD/SMLL,Direxion Daily Small Cap Bull 2X Shares,NYSE Arca,4/16/2019,
KORU,EOD/KORU,Direxion Daily South Korea Bull 3X Shares,NYSE Arca,4/16/2019,
TPOR,EOD/TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE Arca,4/16/2019,
UTSL,EOD/UTSL,Direxion Daily Utilities Bull 3X Shares,NYSE Arca,4/16/2019,
DZK,EOD/DZK,Direxion Developed Markets Bull 3x Shares,NYSE Arca,4/16/2019,
EDC,EOD/EDC,Direxion Emerging Markets Bull 3X Shares,NYSE Arca,4/16/2019,
ERX,EOD/ERX,Direxion Energy Bull 3X Shares,NYSE Arca,4/16/2019,
FAS,EOD/FAS,Direxion Financial Bull 3X Shares,NYSE Arca,4/16/2019,
RWIU,EOD/RWIU,Direxion FTSE Russell International Over US,NYSE Arca,4/16/2019,
RWUI,EOD/RWUI,Direxion FTSE Russell US Over International,NYSE Arca,4/16/2019,
MIDU,EOD/MIDU,Direxion Mid Cap Bull 3X Shares,NYSE Arca,4/16/2019,
RWCD,EOD/RWCD,Direxion MSCI Cyclicals Over Defensives,NYSE Arca,4/16/2019,
RWDC,EOD/RWDC,Direxion MSCI Defensives Over Cyclicals,NYSE Arca,4/16/2019,
RWDE,EOD/RWDE,Direxion MSCI Developed Over Emerging Markets,NYSE Arca,4/16/2019,
RWED,EOD/RWED,Direxion MSCI Emerging Over Developed Markets,NYSE Arca,4/16/2019,
QQQE,EOD/QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NYSE Arca,4/16/2019,
RWGV,EOD/RWGV,Direxion Russell 1000 Growth Over Value,NYSE Arca,4/16/2019,
RWVG,EOD/RWVG,Direxion Russell 1000 Value Over Growth,NYSE Arca,4/16/2019,
RWLS,EOD/RWLS,Direxion Russell Large Over Small Cap,NYSE Arca,4/16/2019,
RWSL,EOD/RWSL,Direxion Russell Small Over Large Cap,NYSE Arca,4/16/2019,
TZA,EOD/TZA,Direxion Small Cap Bear 3X Shares,NYSE Arca,4/16/2019,
TECL,EOD/TECL,Direxion Technology Bull 3X Shares,NYSE Arca,4/16/2019,
ZMLP,EOD/ZMLP,Direxion Zacks MLP High Income Index Shares,NYSE Arca,4/16/2019,
DSTL,EOD/DSTL,Distillate U.S. Fundamental Stability & Value,NYSE Arca,4/16/2019,
EMQQ,EOD/EMQQ,Emerging Markets Internet and Ecommerce ETF (The),NYSE Arca,4/16/2019,
FISK,EOD/FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,4/15/2019,
OGCP,EOD/OGCP,Empire State Realty OP L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,4/16/2019,
ESBA,EOD/ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,4/16/2019,
ERM,EOD/ERM,EquityCompass Risk Manager,NYSE Arca,4/16/2019,
TERM,EOD/TERM,EquityCompass Tactical Risk Manager,NYSE Arca,4/16/2019,
ERSX,EOD/ERSX,ERShares Non-US Small Cap,NYSE Arca,4/16/2019,
TETF,EOD/TETF,ETF Industry Exposure & Financial Services,NYSE Arca,4/16/2019,
OPER,EOD/OPER,ETF Series Solutions ClearShares Ultra-Short Maturity,NYSE Arca,4/15/2019,
OCIO,EOD/OCIO,ETF Series Solutions Trust,NYSE Arca,4/16/2019,
PFFR,EOD/PFFR,ETFIS Series Trust I,NYSE Arca,4/16/2019,
MJ,EOD/MJ,ETFMG Alternative Harvest,NYSE Arca,4/16/2019,
IFLY,EOD/IFLY,ETFMG Drone Economy Strategy,NYSE Arca,4/16/2019,
HACK,EOD/HACK,ETFMG Prime Cyber Security,NYSE Arca,4/16/2019,
SILJ,EOD/SILJ,ETFMG Prime Junior Silver,NYSE Arca,4/16/2019,
IPAY,EOD/IPAY,ETFMG Prime Mobile Payments,NYSE Arca,4/16/2019,
GAMR,EOD/GAMR,ETFMG Video Game Tech,NYSE Arca,4/16/2019,
ETHO,EOD/ETHO,Etho Climate Leadership U.S.,NYSE Arca,4/16/2019,
UAUD,EOD/UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,NYSE Arca,4/16/2019,
UCHF,EOD/UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,NYSE Arca,4/16/2019,
UEUR,EOD/UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,NYSE Arca,4/15/2019,
UGBP,EOD/UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,NYSE Arca,4/16/2019,
UJPY,EOD/UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,NYSE Arca,4/15/2019,
DAUD,EOD/DAUD,ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,NYSE Arca,4/16/2019,
DCHF,EOD/DCHF,ETNs linked to the VelocityShares Daily 4X Long USD vs. CHF Index,NYSE Arca,4/16/2019,
DEUR,EOD/DEUR,ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,NYSE Arca,4/16/2019,
DGBP,EOD/DGBP,ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,NYSE Arca,4/16/2019,
DJPY,EOD/DJPY,ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,NYSE Arca,4/15/2019,
DVHL,EOD/DVHL,ETRACS 2xLeveraged Diversified High Income ETN,NYSE Arca,4/16/2019,
PFFL,EOD/PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25 2048,NYSE Arca,4/16/2019,
AMU,EOD/AMU,ETRACS Alerian MLP Index ETN,NYSE Arca,4/16/2019,
AMUB,EOD/AMUB,ETRACS Alerian MLP Index ETN Series B due July 18 2042,NYSE Arca,4/15/2019,
MLPB,EOD/MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040,NYSE Arca,4/15/2019,
DJCI,EOD/DJCI,E-TRACS Linked to the Bloomberg Commodity Index Total Return due October 31 2039,NYSE Arca,4/16/2019,
CEFL,EOD/CEFL,ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN,NYSE Arca,4/16/2019,
DVYL,EOD/DVYL,ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend Index ETN,NYSE Arca,4/16/2019,
SMHB,EOD/SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,NYSE Arca,4/16/2019,
MORL,EOD/MORL,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN,NYSE Arca,4/16/2019,
MRRL,EOD/MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16 2042,NYSE Arca,4/16/2019,
LRET,EOD/LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045,NYSE Arca,4/16/2019,
SDYL,EOD/SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,NYSE Arca,4/16/2019,
SMHD,EOD/SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6 2045,NYSE Arca,4/16/2019,
LMLP,EOD/LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,NYSE Arca,4/16/2019,
HOML,EOD/HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN due March 13 2045,NYSE Arca,4/16/2019,
HDLV,EOD/HDLV,ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30 2044,NYSE Arca,4/16/2019,
PYPE,EOD/PYPE,ETRACS NYSE Pickens Core Midstream Index ETN due August 20 2048,NYSE Arca,4/15/2019,
OILX,EOD/OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22 2046,NYSE Arca,4/16/2019,
UCIB,EOD/UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5 2038,NYSE Arca,4/16/2019,
UAG,EOD/UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Agriculture ETN,NYSE Arca,4/16/2019,
UCI,EOD/UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI ETN,NYSE Arca,4/16/2019,
FUD,EOD/FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN,NYSE Arca,4/16/2019,
UBG,EOD/UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Gold ETN,NYSE Arca,4/16/2019,
USV,EOD/USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Silver ETN,NYSE Arca,4/16/2019,
BDCZ,EOD/BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26 2041,NYSE Arca,4/16/2019,
FLAG,EOD/FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short,NYSE Arca,4/15/2019,
FIEG,EOD/FIEG,FI Enhanced Gloabl High Yield ETN,NYSE Arca,4/10/2019,
FCOR,EOD/FCOR,Fidelity Corporate Bond,NYSE Arca,4/16/2019,
FDRR,EOD/FDRR,Fidelity Dividend ETF for Rising Rates,NYSE Arca,4/16/2019,
FDVV,EOD/FDVV,Fidelity High Dividend,NYSE Arca,4/16/2019,
FDHY,EOD/FDHY,Fidelity High Yield Factor,NYSE Arca,4/16/2019,
FIDI,EOD/FIDI,Fidelity International High Dividend,NYSE Arca,4/16/2019,
FIVA,EOD/FIVA,Fidelity International Value Factor,NYSE Arca,4/16/2019,
FLTB,EOD/FLTB,Fidelity Limited Term Bond,NYSE Arca,4/16/2019,
FDLO,EOD/FDLO,Fidelity Low Volatility Factor,NYSE Arca,4/16/2019,
FDMO,EOD/FDMO,Fidelity Momentum Factor,NYSE Arca,4/16/2019,
FCOM,EOD/FCOM,Fidelity MSCI Communication Services Index,NYSE Arca,4/16/2019,
FDIS,EOD/FDIS,Fidelity MSCI Consumer Discretionary Index,NYSE Arca,4/16/2019,
FSTA,EOD/FSTA,Fidelity MSCI COnsumer Staples Index,NYSE Arca,4/16/2019,
FENY,EOD/FENY,Fidelity MSCI Energy Index,NYSE Arca,4/16/2019,
FNCL,EOD/FNCL,Fidelity MSCI Financials Index,NYSE Arca,4/16/2019,
FHLC,EOD/FHLC,Fidelity MSCI Health Care Index,NYSE Arca,4/16/2019,
FIDU,EOD/FIDU,Fidelity MSCI Industrials Index,NYSE Arca,4/16/2019,
FTEC,EOD/FTEC,Fidelity MSCI Information Technology Index,NYSE Arca,4/16/2019,
FMAT,EOD/FMAT,Fidelity MSCI Materials Index,NYSE Arca,4/16/2019,
FREL,EOD/FREL,Fidelity MSCI Real Estate Index,NYSE Arca,4/16/2019,
FUTY,EOD/FUTY,Fidelity MSCI Utilities Index,NYSE Arca,4/16/2019,
FQAL,EOD/FQAL,Fidelity Quality Factor,NYSE Arca,4/16/2019,
FSMD,EOD/FSMD,Fidelity Small-Mid Factor,NYSE Arca,4/16/2019,
FBND,EOD/FBND,Fidelity Total Bond,NYSE Arca,4/16/2019,
FVAL,EOD/FVAL,Fidelity Value Factor,NYSE Arca,4/16/2019,
FFIU,EOD/FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income,NYSE Arca,4/16/2019,
FBT,EOD/FBT,First Trust Amex Biotech Index Fund,NYSE Arca,4/16/2019,
FPA,EOD/FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NYSE Arca,4/16/2019,
FAUS,EOD/FAUS,First Trust Australia AlphaDex fund,NYSE Arca,4/16/2019,
FBZ,EOD/FBZ,First Trust Brazil AlphaDEX Fund,NYSE Arca,4/16/2019,
FCAN,EOD/FCAN,First Trust Canada AlphaDEX Fund,NYSE Arca,4/16/2019,
FCA,EOD/FCA,First Trust China AlphaDEX Fund,NYSE Arca,4/16/2019,
FNI,EOD/FNI,First Trust Chindia,NYSE Arca,4/16/2019,
FXD,EOD/FXD,First Trust Cons. Discret. AlphaDEX,NYSE Arca,4/16/2019,
FXG,EOD/FXG,First Trust Cons. Staples AlphaDEX,NYSE Arca,4/16/2019,
FDT,EOD/FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NYSE Arca,4/16/2019,
FDTS,EOD/FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NYSE Arca,4/16/2019,
FGD,EOD/FGD,First Trust DJ Global Select Dividend,NYSE Arca,4/16/2019,
FDN,EOD/FDN,First Trust DJ Internet Index Fund,NYSE Arca,4/16/2019,
FDM,EOD/FDM,First Trust DJ Select MicroCap,NYSE Arca,4/16/2019,
DWPP,EOD/DWPP,First Trust Dorsey Wright People's Portfolio ETF,NYSE Arca,4/16/2019,
EDOW,EOD/EDOW,First Trust Dow 30 Equal Weight,NYSE Arca,4/16/2019,
FDD,EOD/FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,NYSE Arca,4/16/2019,
FEM,EOD/FEM,First Trust Emerging Markets AlphaDEX Fund,NYSE Arca,4/16/2019,
FEMS,EOD/FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NYSE Arca,4/16/2019,
FXN,EOD/FXN,First Trust Energy AlphaDEX Fund,NYSE Arca,4/16/2019,
FEP,EOD/FEP,First Trust Europe AlphaDEX Fund,NYSE Arca,4/16/2019,
HDMV,EOD/HDMV,First Trust Exchange-Traded Fund III Horizon Managed Volatility Developed International,NYSE Arca,4/16/2019,
HUSV,EOD/HUSV,First Trust Exchange-Traded Fund III Horizon Managed Volatility Domestic,NYSE Arca,4/16/2019,
FXO,EOD/FXO,First Trust Financials AlphaDEX,NYSE Arca,4/16/2019,
FFR,EOD/FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NYSE Arca,4/16/2019,
FGM,EOD/FGM,First Trust Germany AlphaDEX Fund,NYSE Arca,4/16/2019,
FLM,EOD/FLM,First Trust Global Engineering and Construction,NYSE Arca,4/16/2019,
FAN,EOD/FAN,First Trust Global Wind Energy,NYSE Arca,4/16/2019,
FXH,EOD/FXH,First Trust Health Care AlphaDEX,NYSE Arca,4/16/2019,
PRME,EOD/PRME,First Trust Heitman Global Prime Real Estate,NYSE Arca,4/15/2019,
FHK,EOD/FHK,First Trust Hong Kong AlphaDEX Fund,NYSE Arca,4/16/2019,
NFTY,EOD/,First Trust India Nifty 50 Equal Weight ETF,NYSE Arca,4/16/2019,
FXR,EOD/FXR,First Trust Industrials AlphaDEX,NYSE Arca,4/16/2019,
FPEI,EOD/FPEI,First Trust Institutional Preferred Securities and Income,NYSE Arca,4/16/2019,
FJP,EOD/FJP,First Trust Japan AlphaDEX Fund,NYSE Arca,4/16/2019,
FEX,EOD/FEX,First Trust Large Cap Core AlphaDEX Fund,NYSE Arca,4/16/2019,
FTC,EOD/FTC,First Trust Large Cap Growth AlphaDEX Fund,NYSE Arca,4/16/2019,
FTA,EOD/FTA,First Trust Large Cap Value AlphaDEX Fund,NYSE Arca,4/16/2019,
FLN,EOD/FLN,First Trust Latin America AlphaDEX Fund,NYSE Arca,4/16/2019,
LGOV,EOD/LGOV,First Trust Long Duration Opportunities,NYSE Arca,4/16/2019,
FTLS,EOD/FTLS,First Trust Long/Short Equity,NYSE Arca,4/16/2019,
FXZ,EOD/FXZ,First Trust Materials AlphaDEX Fund,NYSE Arca,4/16/2019,
FMK,EOD/FMK,First Trust Mega Cap AlphaDEX Fund,NYSE Arca,4/16/2019,
FNX,EOD/FNX,First Trust Mid Cap Core AlphaDEX Fund,NYSE Arca,4/16/2019,
FNY,EOD/FNY,First Trust Mid Cap Growth AlphaDEX Fund,NYSE Arca,4/16/2019,
FNK,EOD/FNK,First Trust Mid Cap Value AlphaDEX Fund,NYSE Arca,4/16/2019,
FDL,EOD/FDL,First Trust Morningstar,NYSE Arca,4/16/2019,
FMF,EOD/FMF,First Trust Morningstar Managed Futures Strategy Fund,NYSE Arca,4/16/2019,
FAD,EOD/FAD,First Trust Multi Cap Growth AlphaDEX Fund,NYSE Arca,4/16/2019,
FAB,EOD/FAB,First Trust Multi Cap Value AlphaDEX Fund,NYSE Arca,4/16/2019,
FCG,EOD/FCG,First Trust Natural Gas,NYSE Arca,4/16/2019,
EMLP,EOD/EMLP,First Trust North American Energy Infrastructure Fund,NYSE Arca,4/16/2019,
FPE,EOD/FPE,First Trust Preferred Securities and Income ETF,NYSE Arca,4/16/2019,
FRI,EOD/FRI,First Trust S&P REIT Index Fund,NYSE Arca,4/16/2019,
FSMB,EOD/FSMB,First Trust Short Duration Managed Municipal,NYSE Arca,4/16/2019,
FYX,EOD/FYX,First Trust Small Cap Core AlphaDEX Fund,NYSE Arca,4/16/2019,
FYC,EOD/FYC,First Trust Small Cap Growth AlphaDEX Fund,NYSE Arca,4/16/2019,
FYT,EOD/FYT,First Trust Small Cap Value AlphaDEX Fund,NYSE Arca,4/16/2019,
FKO,EOD/FKO,First Trust South Korea AlphaDEX Fund,NYSE Arca,4/16/2019,
FSZ,EOD/FSZ,First Trust Switzerland AlphaDEX Fund,NYSE Arca,4/16/2019,
UCON,EOD/UCON,First Trust TCW Unconstrained Plus Bond,NYSE Arca,4/16/2019,
FXL,EOD/FXL,First Trust Technology AlphaDEX,NYSE Arca,4/16/2019,
TUSA,EOD/TUSA,First Trust Total US Market AlphaDEX ETF,NYSE Arca,4/16/2019,
FUMB,EOD/FUMB,First Trust Ultra Short Duration Municipal,NYSE Arca,4/16/2019,
FKU,EOD/FKU,First Trust United Kingdom AlphaDEX Fund,NYSE Arca,4/16/2019,
FPX,EOD/FPX,First Trust US Equity Opportunities,NYSE Arca,4/16/2019,
FXU,EOD/FXU,First Trust Utilities AlphaDEX Fund,NYSE Arca,4/16/2019,
FVL,EOD/FVL,First Trust Value Line 100 Fund,NYSE Arca,4/16/2019,
FVD,EOD/FVD,First Trust VL Dividend,NYSE Arca,4/16/2019,
FIW,EOD/FIW,First Trust Water,NYSE Arca,4/16/2019,
BNDC,EOD/BNDC,FlexShares Core Select Bond Fund,NYSE Arca,4/16/2019,
TLDH,EOD/TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,NYSE Arca,4/15/2019,
TLEH,EOD/TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,NYSE Arca,4/16/2019,
GQRE,EOD/GQRE,FlexShares Global Quality Real Estate Index Fund,NYSE Arca,4/16/2019,
GUNR,EOD/GUNR,FlexShares Global Upstream Natural Resources Index Fund,NYSE Arca,4/16/2019,
HYGV,EOD/HYGV,FlexShares High Yield Value-Scored Bond Index Fund,NYSE Arca,4/16/2019,
TDTT,EOD/TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE Arca,4/16/2019,
TDTF,EOD/TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE Arca,4/16/2019,
IQDE,EOD/IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE Arca,4/16/2019,
IQDY,EOD/IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca,4/16/2019,
IQDF,EOD/IQDF,FlexShares International Quality Dividend Index Fund,NYSE Arca,4/16/2019,
TLTD,EOD/TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE Arca,4/16/2019,
TLTE,EOD/TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE Arca,4/16/2019,
QDEF,EOD/QDEF,FlexShares Quality Dividend Defensive Index Fund,NYSE Arca,4/16/2019,
QDF,EOD/QDF,FlexShares Quality Dividend Index Fund,NYSE Arca,4/16/2019,
QDYN,EOD/QDYN,FlexShares Quality Dynamic Index Fund,NYSE Arca,4/15/2019,
RAVI,EOD/RAVI,FlexShares Ready Access Variable Income Fund,NYSE Arca,4/16/2019,
NFRA,EOD/NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE Arca,4/16/2019,
FBM,EOD/FBM,Foundation Building Materials Inc.,NYSE Arca,4/16/2019,
FLAX,EOD/FLAX,Franklin FTSE Asia ex Japan,NYSE Arca,4/16/2019,
FLAU,EOD/FLAU,Franklin FTSE Australia,NYSE Arca,4/16/2019,
FLBR,EOD/FLBR,Franklin FTSE Brazil,NYSE Arca,4/16/2019,
FLCA,EOD/FLCA,Franklin FTSE Canada,NYSE Arca,4/16/2019,
FLCH,EOD/FLCH,Franklin FTSE China,NYSE Arca,4/16/2019,
FLEE,EOD/FLEE,Franklin FTSE Europe,NYSE Arca,4/16/2019,
FLEH,EOD/FLEH,Franklin FTSE Europe Hedged,NYSE Arca,4/16/2019,
FLFR,EOD/FLFR,Franklin FTSE France,NYSE Arca,4/16/2019,
FLGR,EOD/FLGR,Franklin FTSE Germany,NYSE Arca,4/16/2019,
FLHK,EOD/FLHK,Franklin FTSE Hong Kong,NYSE Arca,4/16/2019,
FLIN,EOD/FLIN,Franklin FTSE India,NYSE Arca,4/16/2019,
FLIY,EOD/FLIY,Franklin FTSE Italy,NYSE Arca,4/16/2019,
FLJP,EOD/FLJP,Franklin FTSE Japan,NYSE Arca,4/16/2019,
FLJH,EOD/FLJH,Franklin FTSE Japan Hedged,NYSE Arca,4/16/2019,
FLLA,EOD/FLLA,Franklin FTSE Latin America,NYSE Arca,4/16/2019,
FLMX,EOD/FLMX,Franklin FTSE Mexico,NYSE Arca,4/16/2019,
FLRU,EOD/FLRU,Franklin FTSE Russia,NYSE Arca,4/16/2019,
FLSA,EOD/FLSA,Franklin FTSE Saudi Arabia,NYSE Arca,4/16/2019,
FLZA,EOD/FLZA,Franklin FTSE South Africa,NYSE Arca,4/16/2019,
FLKR,EOD/FLKR,Franklin FTSE South Korea,NYSE Arca,4/16/2019,
FLSW,EOD/FLSW,Franklin FTSE Switzerland,NYSE Arca,4/16/2019,
FLTW,EOD/FLTW,Franklin FTSE Taiwan,NYSE Arca,4/16/2019,
FLGB,EOD/FLGB,Franklin FTSE United Kingdom,NYSE Arca,4/16/2019,
FLIO,EOD/FLIO,Franklin Liberty International Opportunities,NYSE Arca,4/15/2019,
